字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
00060,00060,002,,,,4E33,M00082,
00061,00061,002,,,,4E35,M00087,
00062,00062,003,丶,48-06,,4E36,M00091,
00063,00063,003,ゝ,01-21,,309D,,
00064,00064,003,,,,,M00092,
00065,00065,003,,,,,M00093,
00066,00066,003,々,01-25,,3005,M00097,
00068,00067,003,,,,,M00096,
00068,00068,003,丸,20-61,,4E38,M00094,
00069,00069,003,丹,35-16,,4E39,M00099,
00070,00070,003,主,28-71,,4E3B,M00100,
00071,00071,003,丼,48-07,,4E3C,M00101,
07111,00071y04,003,,,,72AE,,
14645,00071y11,003,,,,,M00059,
00072,00072,004,丿,48-08,,4E3F,M00106,
00073,00073,004,,,,4E40,M00107,
00074,00074,004,,,,,M00109,
00075,00075,004,,,,,M00108,
00076,00076,004,乂,48-09,,4E42,M00111,
02774,00077,004,,,,,M00112,
00078,00078,004,乃,39-21,,4E43,M00113,
00135,00079,004,,,,3405,M00115,
00080,00080,004,〆,01-26,,4E44,M00116,
00109,00081,004,,,,,M00117,
00109,00082,004,,,,,,
00085,00084,004,,,,4E46,M00119,
00085,00085,004,久,21-55,,4E45,M00118,
00086,00086,004,,,,4E47,M00120,
02906,00087,004,,,,4E48,M00121,
00088,00088,004,之,39-23,,4E4B,M00125,
00089,00089,004,匁,44-72,,5301,M00129/02502,
00090,00090,004,乍,38-67,,4E4D,M00130,
00091,00091,004,,,,,M00132,
00092,00092,004,乎,24-35,,4E4E,M00131,
00093,00093,004,乏,43-19,,4E4F,M00133,
00094,00094,004,,,,,M00138,
00095,00095,004,,,,4E51,M00139,
00096,00096,004,,,,3406,M00140,
00097,00097,004,,,,,M00141,
09429,00097y10,004,,,,,,
00100,00098,004,,,,,M00147,
10264,00099,004,乕,73-41,,4E55,M00148,
00100,00100,004,乖,48-10,,4E56,M00149,
00102,00101,004,乗,30-72,,4E57,M00153,
00102,00102,004,乘,48-11,,4E58,M00154,
01710,00103,004,,,,,M00155,
00104,00104,005,乙,18-21,,4E59,M00161,
00105,00105,005,,,,,M00162,
00106,00106,005,,,,4E5A,M00163,
00107,00107,005,九,22-69,,4E5D,M00167,
00046,00107y1,005,,,,,M00168,
00108,00108,005,乞,24-80,,4E5E,M00170,
00109,00109,005,也,44-73,,4E5F,M00171,
00109,00110,005,,,,,M00179,
13495,00111,005,,,,,M00186,
00121,00112,005,乱,45-80,,4E71,M00187,
00113,00113,005,乳,38-93,,4E73,M00190,
00114,00114,005,,,,341C,M00195,
00115,00115,005,,,,,M00200,
13663,00116,005,,,,,M00197,
00118,00117,005,,,,4E79,M00194,
00118,00118,005,乾,20-05,,4E7E,M00204,
14887,00119,005,,,,,M00209,
14887,00120,005,亀,21-21,,4E80,M00210,
00121,00121,005,亂,48-12,E・Mn004pp,4E82,M00214,
00122,00122,005,,,,4E84,M00216,
00123,00123,006,亅,48-13,,4E85,M00224,
00124,00124,006,,,,,M00225,
00125,00125,006,了,46-27,,4E86,M00226,
00126,00126,006,予,45-29,,4E88,M00231,
07028,00127,006,争,33-72,,4E89,M00236,
00128,00128,006,事,27-86,,4E8B,M00241,
00129,00129,007,二,38-83,,4E8C,M00247,
00130,00130,007,,,,4E8D,M00251,
00132,00131,007,,,,4E8F,M00253,
00132,00132,007,于,48-18,,4E8E,M00252,
00133,00133,007,云,17-30,▽,4E91,M00254,
00134,00134,007,互,24-63,,4E92,M00255,
00135,00135,007,五,24-62,▽,4E94,M00257,
00136,00136,007,井,16-70,,4E95,M00258,
00137,00137,007,,,,,,
01607,00138,007,,,,4E96,M00259,
00139,00139,007,亘,47-43,,4E98,M00262,
00140,00139y,007,亙,47-42,▽E・Mn005pp,4E99,M00264,
00140,00140,007,亙,47-42,▽,4E99,M00265,
01040,00141,007,,,,,,
08753,00142,007,,,,,M00266,
00143,00143,007,,,,,M00267,
00144,00144,007,些,26-19,,4E9B,M00268,
00146,00145,007,亜,16-01,,4E9C,M00272,
00146,00146,007,亞,48-19,,4E9E,M00274,
14828,00147,007,,,,4E9D,M00273,
05030,00147y1,007,,,,,M00278,
00148,00148,007,亟,48-20,,4E9F,M00279,
00149,00149,008,亠,48-21,,4EA0,M00286,
00150,00150,008,亡,43-20,,4EA1,M00287,
00151,00151,008,亢,48-22,,4EA2,M00288,
07256,00151y5,008,玄,24-28,▽E・欠画,7384,,
00152,00152,008,交,24-82,,4EA4,M00291,
00153,00153,008,亥,16-71,,4EA5,M00292,
00154,00154,008,亦,43-82,,4EA6,M00293,
00155,00155,008,亨,21-92,,4EA8,M00295,
00156,00156,008,享,21-93,△,4EAB,M00298,
00157,00157,008,京,21-94,,4EAC,M00299,
00158,00158,008,,,,342D,M00300,
00156,00159,008,享,21-93,△U145,4EAB,,
00160,00160,008,亭,36-66,△,4EAD,M00303,
00161,00161,008,亮,46-28,△U069,4EAE,M00304,
01972,00162,008,竒,52-84,,7AD2,M00310/25736,
00155,00163,008,,,,4EAF,M00305,
00157,00164,008,亰,48-23,,4EB0,M00307,
00165,00165,008,亳,48-24,△,4EB3,M00312,
00161,00165y01,008,亮,46-28,△U145,4EAE,M00317,
00160,00165y02,008,亭,36-66,△U145,4EAD,M00316,
00165,00165y15,008,亳,48-24,△U145,4EB3,M00322,
14829,00165y16,008,斎,26-56,,658E,M13467,
07259,00165y22,008,率,46-08,▽E・欠画,7387,,
07464,00165y28,008,産,27-26,△,7523,M21684',
00166,00166,008,亶,48-25,,4EB6,M00328,
10775,00166y02,008,㐮,,,342E,M00329,
00167,00167,008,,,,4EB9,M00342,
00168,00168,009,人,31-45,,4EBA,M00344,
00168,00168y,009,亻,,,4EBB,,
00243,00168y,009,亻,,,4EBB,,
00169,00169,009,,,,4EBC,M00345,
00150,00169y,009,兦,,,5166,,
00170,00170,009,仁,31-46,,4EC1,M00349,
00171,00171,009,仂,48-30,,4EC2,M00350,
00172,00172,009,仄,48-28,,4EC4,M00352,
00173,00173,009,仆,48-29,,4EC6,M00354,
00174,00174,009,仇,21-56,,4EC7,M00355,
00175,00175,009,今,26-03,,4ECA,M00358,
00176,00176,009,介,18-80,,4ECB,M00359,
00177,00177,009,仍,48-27,,4ECD,M00361,
00178,00178,009,从,48-26,,4ECE,M00362,
00255,00179,009,仏,42-09,,4ECF,M00364,
00180,00180,009,什,29-26,,4EC0,M00348,
00664,00180y1,009,仌,,,4ECC,M00360,
00090,00180y2,009,,,,,M00363,
00454,00180y8,009,仐,,,4ED0,M00366,
00181,00181,009,仔,27-38,,4ED4,M00367,
00182,00182,009,仕,27-37,,4ED5,M00368,
00183,00183,009,他,34-30,,4ED6,M00370,
00184,00184,009,仗,48-31,,4ED7,M00371,
00185,00185,009,付,41-53,,4ED8,M00373,
00186,00186,009,仙,32-71,,4ED9,M00374,
00187,00187,009,,,,4EDA,M00375,
01174,00188,009,仝,01-24,,4EDD,M00378,
00189,00189,009,仞,48-32,,4EDE,M00379,
00190,00190,009,仟,48-34,,4EDF,M00380,
00191,00191,009,,,,4EE1,M00382,
00192,00192,009,代,34-69,,4EE3,M00386,
00193,00193,009,令,46-65,▽,4EE4,M00387,
00194,00194,009,以,16-42,,4EE5,M00388,
00195,00195,009,,,,4EDB,M00376,
00345,00196,009,,,,3430,M00369,
00197,00197,009,,,,3431,M00372,
00175,00198,009,,,,,,
00174,00198y2,009,,,,,,
00199,00199,009,仰,22-36,,4EF0,M00400,
00200,00200,009,仲,35-71,,4EF2,M00403,
00201,00201,009,,,,4EF3,M00404,
00202,00202,009,,,,4EF5,M00409,
00203,00203,009,件,23-79,,4EF6,M00410,
00204,00204,009,,,,4EF1,M00401,
00205,00205,009,价,48-35,,4EF7,M00412,
00206,00206,009,任,39-04,,4EFB,M00416,
00207,00207,009,,,,4EFF,M00420,
00208,00208,009,,,,4F00,M00421,
00209,00209,009,企,20-75,,4F01,M00422,
00210,00210,009,,,,4F03,M00425,
00211,00211,009,,,,4F08,M00430,
00212,00212,009,伉,48-36,,4F09,M00431,
00213,00213,009,伊,16-43,,4F0A,M00432,
00214,00214,009,,,,4F0B,M00433,
00215,00215,009,伍,24-64,,4F0D,M00435,
00216,00216,009,伎,20-76,,4F0E,M00436,
00217,00217,009,伏,41-90,,4F0F,M00438,
00218,00218,009,伐,40-18,,4F10,M00439,
00219,00219,009,休,21-57,,4F11,M00440,
00366,00220,009,,,,,M00459,
00221,00221,009,,,,343A,M00437,
03112,00222,009,,,,4EFD,M00418,
00405,00223,009,仮,18-30,,4EEE,M00398,
04667,00224,009,会,18-81,,4F1A,M00460,
00470,00226,009,,,,4F1B,M00461,
00363,00227,009,伜,48-71,,4F1C,M00462,
05557,00227y1,009,㐸,,,3438,M00402,
00228,00228,009,伯,39-76,,4F2F,M00466,
00229,00229,009,估,48-38,,4F30,M00467,
00230,00230,009,伴,40-28,U012,4F34,M00475,
00231,00231,009,伶,46-66,▽,4F36,M00478,
00232,00232,009,伸,31-13,,4F38,M00481,
00233,00233,009,伺,27-39,,4F3A,M00483,
00234,00234,009,,,,4F3B,M00484,
00235,00235,009,似,27-87,,4F3C,M00485,
00236,00236,009,伽,18-32,,4F3D,M00486,
00237,00237,009,,,,4F3E,M00487,
00238,00238,009,佃,36-49,,4F43,M00492,
00239,00239,009,,,,4F45,M00494,
00240,00240,009,但,35-02,,4F46,M00495,
00241,00241,009,佇,48-42,,4F47,M00496,
00242,00242,009,,,,4F4B,M00501,
00243,00243,009,位,16-44,,4F4D,M00503,
00244,00244,009,低,36-67,,4F4E,M00504,
00245,00245,009,住,29-27,,4F4F,M00505,
00246,00246,009,佐,26-20,,4F50,M00506,
00247,00247,009,佑,45-04,,4F51,M00507,
00248,00248,009,体,34-46,,4F53,M00509,
00249,00249,009,,,,4F54,M00510,
00250,00250,009,何,18-31,,4F55,M00511,
00251,00251,009,,,,4F56,M00512,
00252,00252,009,佗,48-41,U077,4F57,M00513,
00253,00253,009,余,45-30,,4F59,M00515,
00254,00254,009,佚,48-37,,4F5A,M00516,
00255,00255,009,佛,48-39,,4F5B,M00517,
00256,00255y,009,㑅,,,3445,M00519,
00256,00256,009,作,26-78,,4F5C,M00518,
00257,00257,009,佝,48-40,,4F5D,M00520,
00258,00258,009,佞,53-04,,4F5E,M00521,
00591,00259,009,,,,4E24,M00051,
07043,00260,009,,,,,,
00261,00261,009,,,,4F49,M00499,
00261x,00261x,009,,,,4F4C,M00502,
00216,00261y1,009,,,,,M00541,
00219,00261y2,009,,,,,M00534,
00342,00262,009,,,,,M00542,
00263,00263,009,佩,48-48,,4F69,M00543,
00264,00264,009,,,,4F6A,M00545,
00265,00265,009,佯,48-51,,4F6F,M00552,
00266,00266,009,佰,48-49,,4F70,M00553,
00267,00267,009,佳,18-34,,4F73,M00557,
03134,00268,009,,,,4F77,M00563,
00269,00269,009,併,42-27,△,4F75,M00561,
00270,00270,009,佶,48-43,,4F76,M00562,
00271,00271,009,,,,4F78,M00564,
00272,00272,009,,,,344B,M00565,
00273,00273,009,,,,4F79,M00566,
00274,00274,009,,,,4F74,M00560,
00275,00275,009,佻,48-47,,4F7B,M00569,
00276,00276,009,佼,24-83,,4F7C,M00570,
00277,00277,009,,,,4F7D,M00571,
00278,00278,009,,,,4F7E,M00572,
00279,00279,009,使,27-40,,4F7F,M00573,
00280,00280,009,,,,4F81,M00575,
00281,00281,009,侃,20-06,,4F83,M00577,
00282,00282,009,來,48-52,,4F86,M00581,
00283,00283,009,,,,4F87,M00582,
00284,00284,009,侈,48-44,,4F88,M00583,
00285,00285,009,,,,344C,M00584,
00286,00286,009,,,,4F8A,M00586,
00287,00287,009,例,46-67,,4F8B,M00587,
00288,00288,009,侍,27-88,,4F8D,M00589,
00289,00289,009,,,,4F8E,M00591,
00290,00290,009,侏,48-45,,4F8F,M00592,
00291,00291,009,,,,4F90,M00593,
00292,00292,009,侑,48-50,,4F91,M00594,
00293,00293,009,,,,4F94,M00597,
00294,00294,009,侖,48-53,,4F96,M00599,
00295,00295,009,,,,4F97,M00601,
00296,00296,009,侘,48-46,,4F98,M00602,
00297,00297,009,,,,4F99,M00603,
00298,00298,009,,,,4F9A,M00604,
00299,00299,009,供,22-01,,4F9B,M00605,
00300,00300,009,,,,4F9C,M00606,
00301,00301,009,依,16-45,,4F9D,M00607,
00301x,00301x,009,,,,4F84,M00579,
00302,00302,009,,,,4F9E,M00610,
00303,00303,009,,,,,M00617,
10160,00304,009,,,,4F9F,M00614,
00305,00305,009,,,,,M00609,
00258,00306,009,侫,53-05,U051,4FAB,,
00328,00308,009,,,,,,
00483,00309,009,,,,,,
01963,00310,009,,,,,,
00591,00311,009,,,,,,
03101,00311y2,009,侀,,,4F80,M00574,
00344,00311y3,009,侠,22-02,△,4FA0,M00625,
00312,00312,009,侮,41-78,U098,4FAE,M00630,
00313,00313,009,侯,24-84,,4FAF,M00633,
00314,00314,009,,,,4FB2,M00641,
00315,00315,009,,,,4FB3,M00644,
00316,00316,009,侶,46-23,,4FB6,M00647,
00317,00317,009,侵,31-15,△U054,4FB5,M00646,
11555,00318,009,,,,4FB7,M00648,
00319,00319,009,,,,4FB9,M00650,
00320,00320,009,,,,4FBB,M00653,
00321,00321,009,便,42-56,,4FBF,M00659,
00322,00322,009,,,,4FC1,M00662,
00323,00323,009,係,23-24,,4FC2,M00663,
00324,00324,009,促,34-05,,4FC3,M00664,
00325,00325,009,俄,18-68,,4FC4,M00665,
00326,00326,009,,,,4FC5,M00668,
00327,00327,009,,,,4FC7,M00670,
00328,00328,009,俊,29-51,,4FCA,M00674,
00329,00329,009,,,,4FCB,M00675,
00330,00330,009,,,,4FCD,M00678,
00331,00331,009,俎,48-57,,4FCE,M00679,
00332,00332,009,,,,4FCF,M00680,
00333,00333,009,俑,48-60,,4FD1,M00683,
00334,00334,009,,,,4FD2,M00684,
00335,00335,009,,,,4FD3,M00685,
00336,00336,009,俔,48-55,,4FD4,M00686,
00337,00337,009,,,,345E,M00693,
00338,00338,009,俗,34-15,,4FD7,M00695,
00339,00339,009,俘,48-58,,4FD8,M00697,
00340,00340,009,俚,48-61,,4FDA,M00699,
00341,00341,009,俛,48-59,,4FDB,M00700,
00342,00342,009,保,42-61,,4FDD,M00702,
00343,00343,009,俟,48-56,,4FDF,M00705,
00344,00344,009,侠,22-02,△U互,4FE0,M00706,
00345,00345,009,信,31-14,,4FE1,M00707,
00346,00346,009,俤,48-63,,4FE4,M00719,
00347,00347,009,俥,48-64,,4FE5,M00720,
00348,00348,009,俣,43-83,,4FE3,M00718,
03332,00348y1,009,俐,48-62,,4FD0,M00682,
00209,00348y2,009,,,,,M00636,
00349,00349,009,俯,48-77,,4FEF,M00722,
00350,00350,009,倶,22-70,U063,4FF1,M00724,
00351,00351,009,俳,39-48,,4FF3,M00726,
06292,00352,009,,,,4FF4,,
00353,00353,009,俵,41-22,,4FF5,M00730,
00354,00354,009,俶,48-72,,4FF6,M00732,
00355,00355,009,,,,4FF7,M00733,
00356,00356,009,俸,42-80,,4FF8,M00734,
00357,00357,009,俺,18-22,,4FFA,M00736,
00455,00358,009,,,,4FFB,M00737,
00359,00359,009,修,29-04,,4FEE,M00721,
00360,00360,009,俾,48-76,,4FFE,M00740,
00361,00361,009,,,,5000,M00742,
00269,00362,009,併,42-27,△U097,5002,M00746,
00363,00363,009,倅,48-70,,5005,M00750,
00364,00364,009,倆,48-79,,5006,M00751,
00365,00365,009,倉,33-50,,5009,M00756,
00366,00366,009,個,24-36,,500B,M00758,
00367,00367,009,,,,500C,M00759,
00368,00368,009,倍,39-60,,500D,M00760,
00369,00369,009,候,24-85,,5019,M00775,
00371,00370,009,,,,5010,M00763,
00371,00371,009,倏,64-39,,500F,M00762,
00372,00372,009,們,48-78,,5011,M00766,
00373,00373,009,倒,37-61,,5012,M00767,
00374,00374,009,,,,5013,M00768,
00375,00375,009,倔,48-67,,5014,M00769,
00376,00376,009,倖,24-86,,5016,M00771,
00377,00377,009,,,,5018,M00774,
00378,00378,009,倚,48-65,,501A,M00776,
00379,00379,009,,,,501B,M00777,
00380,00380,009,,,,501C,M00778,
00381,00381,009,,,,501D,M00779,
00382,00382,009,借,28-58,,501F,M00781,
00383,00383,009,倡,48-73,,5021,M00783,
00384,00384,009,倣,42-79,,5023,M00785,
00385,00385,009,値,35-45,,5024,M00786,
00386,00386,009,倥,48-69,U026,5025,M00787,
00387,00387,009,倦,23-81,U014/067,5026,M00788,
00388,00388,009,倨,48-66,,5028,M00790,
00389,00389,009,倩,48-74,,5029,M00791,
00390,00390,009,倪,48-68,,502A,M00792,
00391,00391,009,倫,46-49,,502B,M00793,
00392,00392,009,倬,48-75,,502C,M00794,
00393,00393,009,倭,47-33,,502D,M00796,
00394,00394,009,,,,502E,M00797,
00395,00395,009,,,,5031,M00800,
00396,00396,009,,,,5033,M00802,
00425,00397,009,,,,,,
00524,00398,009,倹,23-80,,5039,M00823,
00456,00399,009,,,,4FF2,M00725,
04984,00401,009,條,59-74,△U106,689D,,
00348,00401y1,009,㑨,,,3468,M00824,
02147,00401y2,009,倢,,,5022,M00784,
00402,00402,009,偃,48-80,,5043,M00830,
00403,00403,009,,,,5044,M00831,
00404,00404,009,,,,5045,M00832,
00405,00405,009,假,48-81,,5047,M00835,
00406,00406,009,偈,48-85,,5048,M00836,
00407,00407,009,偉,16-46,,5049,M00837,
00408,00408,009,,,,504A,M00838,
00409,00409,009,,,,504E,M00843,
00410,00410,009,,,,,M00847,
00411,00411,009,偏,42-48,,504F,M00848,
00412,00412,009,偐,48-84,△,5050,M00850,
00413,00413,009,,,,5052,M00852,
00414,00414,009,偕,48-83,,5055,M00855,
00415,00415,009,偖,48-87,,5056,M00856,
00416,00416,009,做,48-86,,505A,M00861,
00417,00417,009,停,36-68,△,505C,M00864,
00418,00418,009,,,,505D,M00865,
00419,00419,009,,,,505F,M00868,
00420,00420,009,,,,5060,M00869,
00421,00421,009,健,23-82,,5065,M00875,
00321,00422,009,,,,,M00878,
00423,00423,009,,,,506A,M00887,
00424,00424,009,,,,506B,M00888,
00425,00425,009,偬,48-88,,506C,M00889,
00426,00426,009,,,,506D,M00890,
00427,00427,009,,,,506F,M00892,
00428,00428,009,偲,28-37,,5072,M00895,
00429,00429,009,側,34-06,,5074,M00897,
00430,00430,009,偵,36-69,,5075,M00898,
00431,00431,009,偶,22-86,,5076,M00899,
00432,00432,009,偸,48-89,U178,5077,M00901,
00369,00433,009,,,,,M00872,
00369,00434,009,,,,,M00910,
08248,00435,009,,,,5041,M00828,
00477,00436,009,,,,507B,M00924,
14895,00437,009,,,,,M00926,
00548,00438,009,,,,,M00927,
01430,00439,009,,,,,M00821,
02190,00440,009,,,,,M00885,
00498,00441,009,,,,,,
00442,00442,009,傀,48-90,,5080,M00928,
00421,00443,009,,,,,,
01135,00444,009,,,,5081,M00929,
00445,00445,009,,,,5083,M00933,
00317,00446,009,,,,3474,M00932,
00447,00447,009,傅,48-92,,5085,M00939,
09132,00448,009,,,,508C,M00947,
00449,00449,009,傍,43-21,,508D,M00948,
00450,00450,009,傑,23-70,,5091,M00955,
00451,00451,009,,,,5094,M00962,
00452,00452,009,,,,5096,M00964,
00453,00453,009,,,,5097,M00965,
00454,00454,009,傘,27-17,,5098,M00966,
00455,00455,009,備,40-87,,5099,M00967,
00456,00456,009,傚,48-91,,509A,M00969,
03164,00457,009,,,,509C,M00971,
00458,00458,009,,,,509E,M00973,
00459,00459,009,,,,509B,M00970,
09643,00460,009,舒,48-16,▽E・x0213U194,8212,,
00461,00461,009,催,26-37,,50AC,M01005,
00454,00462,009,,,,,M01077,
00463,00463,009,傭,45-35,,50AD,M01007,
00464,00464,009,,,,50AE,M01008,
00425,00465,009,,,,50AF,M01011,
00466,00466,009,,,,50B1,M01013,
00467,00467,009,傲,48-94,,50B2,M01015,
00468,00468,009,傳,49-03,U112,50B3,M01019,
09921,00469,009,,,,,M01036,
00470,00470,009,傴,48-93,U118,50B4,M01020,
00471,00471,009,債,26-36,,50B5,M01022,
00472,00472,009,,,,347E,M01025,
00473,00473,009,傷,29-93,,50B7,M01029,
00474,00474,009,,,,50BA,M01033,
00475,00475,009,傾,23-25,,50BE,M01038,
00455,00476,009,,,,50C3,M01046,
00477,00477,009,僂,49-04,,50C2,M01045,
00478,00478,009,,,,50C4,M01047,
00479,00479,009,僅,22-47,U142,50C5,M01048,
00480,00480,009,,,,3481,M01050,
00481,00481,009,,,,50C7,M01051,
00482,00482,009,,,,50C8,M01052,
00483,00483,009,僉,49-01,,50C9,M01054,
00484,00484,009,僊,49-02,U071,50CA,M01055,
00485,00485,009,働,38-15,,50CD,M01079,
14895,00486,009,,,,,,
00548,00487,009,,,,,,
00503,00488,009,僧,33-46,△,50E7,M01076,
00489,00489,009,像,33-92,,50CF,M01084,
00490,00490,009,僑,22-03,,50D1,M01088,
00491,00491,009,,,,50D2,M01089,
00492,00492,009,,,,50D4,M01093,
00493,00493,009,僕,43-45,,50D5,M01094,
00494,00494,009,僖,49-05,,50D6,M01095,
00495,00495,009,僚,46-29,,50DA,M01100,
00496,00496,009,,,,50DB,M01101,
00497,00497,009,,,,50DD,M01103,
00498,00498,009,僞,49-06,,50DE,M01105,
00499,00499,009,,,,50EA,M01123,
00500,00500,009,,,,50E4,M01112,
00501,00501,009,僥,49-07,,50E5,M01113,
00502,00502,009,,,,50E6,M01115,
00503,00503,009,僧,33-46,△U101,50E7,M01117,
00504,00504,009,,,,50E8,M01119,
00505,00505,009,,,,50EC,M01127,
00506,00506,009,僮,49-10,,50EE,M01132,
00507,00507,009,,,,50E9,M01122,
00508,00508,009,僣,49-09,,50E3,M01111,
00509,00509,009,僭,49-08,U123,50ED,M01128,
00510,00510,009,僵,49-12,,50F5,M01158,
00511,00511,009,,,,50F7,M01160,
00512,00512,009,,,,50F8,M01161,
00513,00513,009,價,49-11,,50F9,M01163,
00514,00514,009,僻,42-40,,50FB,M01166,
00515,00515,009,,,,50FE,M01170,
00516,00516,009,儀,21-23,,5100,M01172,
00517,00517,009,,,,349E,M01252,
00518,00518,009,儂,49-15,,5102,M01176,
00519,00519,009,,,,5103,M01177,
00520,00520,009,億,18-15,,5104,M01178,
00521,00521,009,,,,5106,M01187,
00522,00522,009,,,,5107,M01188,
00523,00523,009,,,,5108,M01189,
00524,00524,009,儉,49-13,,5109,M01190,
00525,00525,009,,,,510B,M01195,
00526,00526,009,,,,510C,M01196,
00550,00527,009,,,,,M01212,
03116,00528,009,,,,,,
00529,00528y,009,,,,,,
00529,00529,009,,,,5110,M01214,
00530,00530,009,儒,28-84,,5112,M01220,
00531,00531,009,,,,5113,M01223,
00532,00532,009,儔,49-18,,5114,M01224,
00533,00533,009,儕,49-17,,5115,M01227,
00534,00534,009,,,,5117,M01233,
00535,00535,009,儘,48-54,,5118,M01234,
00536,00536,009,儚,49-19,,511A,M01236,
09656,00537,009,,,,511B,M01237,
00538,00538,009,,,,511C,M01238,
00539,00539,009,償,29-94,,511F,M01245,
00540,00540,009,儡,49-20,,5121,M01249,
00541,00541,009,,,,5126,M01257,
00542,00542,009,優,45-05,,512A,M01261,
00550,00543,009,,,,,M01270,
00544,00544,009,,,,512D,M01274,
00545,00545,009,,,,5131,M01281,
00536,00545y,009,,,,,M01283,
00546,00546,009,儲,44-57,U125,5132,M01284,
00520,00546y,009,,,,,M01279,
00547,00547,009,,,,,M01292,
00548,00548,009,,,,5133,M01296,
00549,00549,009,,,,5135,M01299,
00550,00550,009,儷,49-22,,5137,M01311,
00550,00551,009,,,,34A7,M01312,
00484,00552,009,,,,34A8,M01314,
00553,00553,009,儺,49-21,,513A,M01317,
11624,00553y,009,,,,,,
00554,00554,009,儻,49-24,,513B,M01323,
00555,00555,009,儼,49-23,E・Mn027ｐｐ,513C,M01324,
00556,00556,009,,,,34A9,M01330,
14906,14906,009,,,,4F15,M00451,
14907,14907,009,,,,,M00846,
00557,00557,010,儿,49-25,,513F,M01336,
00558,00558,010,兀,49-26,,5140,M01337,
00559,00559,010,允,16-84,,5141,M01338,
00560,00560,010,元,24-21,,5143,M01340,
00561,00561,010,兄,23-27,,5144,M01343,
00562,00562,010,充,29-28,△U105,5145,M01344,
00563,00563,010,,,,5142,M01339,
00562,00563y4,010,充,29-28,△,5145,M01345,
00564,00564,010,兆,35-91,,5146,M01347,
00565,00565,010,兇,22-04,,5147,M01348,
00566,00566,010,先,32-72,,5148,M01349,
00567,00567,010,光,24-87,,5149,M01350,
00568,00568,010,克,25-78,,514B,M01355,
00569,00569,010,兌,49-28,,514C,M01356,
00570,00570,010,免,44-40,△U102,514D,,
00574,00571,010,児,27-89,,5150,M01364,
00573,00572,010,兎,37-38,U102,514E,M01359,
00573,00573,010,兔,49-29,△U102,5154,M01368',
00574,00574,010,兒,49-27,,5152,M01365,
00575,00575,010,,,,5153,M01367,
00576,00576,010,,,,5155,M01369,
00577,00577,010,,,,5157,M01375,
00577y3,00577y3,010,兙,,,5159,M01380,
00577y4,00577y4,010,兝,,,515D,M01387,
00577y5,00577y5,010,兛,,,515B,M01383,
