文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
丕,,00023,00023,M00030,001,丕,,4E15,丕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0001.jpg#tzs_gif/tzs0001.gif,0,1,,,,,,,,,
世,丗,00025,00025,M00031,001,世,,4E16,世,,＊,hfi/0631.jpg#hfi_gif/hfi0631a.gif,2,21,htm/0596.jpg#htm_gif/htm0596a.gif,2,38,hes/0764.jpg#hes_gif/hes0764a.gif,2,50,kyd/1475.jpg#kyd_gif/kyd1475a.gif,2,5,kar/0488.jpg#kar_gif/kar0488.gif,1,16,kae/0395.jpg#kae_gif/kae0395.gif,1,11,tzj/0088.jpg#tzj_gif/tzj0088.gif,1,112,hos/0411.jpg#hos_gif/hos0411.gif,1,2,jhk/0236.jpg#jhk_gif/jhk0236.gif,1,75,nsk/0226.jpg#nsk_gif/nsk0226.gif,1,80,,,,doh/0183.jpg#doh_gif/doh0183.gif,1,75,ink/0431.jpg#ink_gif/ink0431.gif,1,6,tzs/0369.jpg#tzs_gif/tzs0369.gif,1,30,nkk/0293.jpg#nkk_gif/nkk0293.gif,1,8,kcc/0374.jpg#kcc_gif/kcc0374.gif,1,9,kak/0257.jpg#kak_gif/kak0257.gif,1,2
世,丗,00025a,00025,M00031,001,世,,4E16,世,,＊,hfi/0631.jpg#hfi_gif/hfi0631b.gif,2,8,htm/0596.jpg#htm_gif/htm0596b.gif,2,22,hes/0764.jpg#hes_gif/hes0764b.gif,2,10,kyd/1475.jpg#kyd_gif/kyd1475b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丘,,00026,00026,M00033,001,丘,,4E18,丘,,,hfi/0220.jpg#hfi_gif/hfi0220.gif,1,5,htm/0163.jpg#htm_gif/htm0163.gif,1,13,hes/0264.jpg#hes_gif/hes0264.gif,1,6,kyd/0858.jpg#kyd_gif/kyd0858.gif,1,5,kar/0489.jpg#kar_gif/kar0489.gif,1,16,kae/0387.jpg#kae_gif/kae0387.gif,1,4,,,,,,,jhk/0235.jpg#jhk_gif/jhk0235.gif,1,7,,,,,,,,,,,,,,,,nkk/0295.jpg#nkk_gif/nkk0295.gif,1,5,,,,,,
丙,,00027,00027,M00035,001,丙,,4E19,丙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0428.jpg#ink_gif/ink0428.gif,1,10,,,,,,,,,,,,
丞,,00029,00029,M00040,001,丞,,4E1E,丞,,,,,,,,,,,,kyd/0004.jpg#kyd_gif/kyd0004.gif,0,1,kar/0001.jpg#kar_gif/kar0001.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中,,00051,00051,M00073,002,中,,4E2D,中,,,hfi/0223.jpg#hfi_gif/hfi0223.gif,1,22,htm/0164.jpg#htm_gif/htm0164.gif,1,21,hes/0272.jpg#hes_gif/hes0272.gif,1,26,kyd/0859.jpg#kyd_gif/kyd0859.gif,1,10,kar/0490.jpg#kar_gif/kar0490.gif,1,28,kae/0396.jpg#kae_gif/kae0396.gif,1,153,tzj/0098.jpg#tzj_gif/tzj0098.gif,1,84,hos/0416.jpg#hos_gif/hos0416.gif,1,79,jhk/0243.jpg#jhk_gif/jhk0243.gif,1,42,nsk/0234.jpg#nsk_gif/nsk0234.gif,1,81,,,,doh/0185.jpg#doh_gif/doh0185.gif,1,16,ink/0432.jpg#ink_gif/ink0432.gif,1,42,tzs/0371.jpg#tzs_gif/tzs0371.gif,1,27,nkk/0303.jpg#nkk_gif/nkk0303.gif,1,36,kcc/0382.jpg#kcc_gif/kcc0382.gif,1,36,kak/0262.jpg#kak_gif/kak0262.gif,1,2
丹,,00069,00069,M00099,003,丹,,4E39,丹,,,,,,,,,,,,kyd/0006.jpg#kyd_gif/kyd0006.gif,0,1,,,,kae/0001.jpg#kae_gif/kae0001.gif,0,1,,,,,,,,,,,,,,,,,,,ink/0001.jpg#ink_gif/ink0001.gif,0,1,,,,nkk/0001.jpg#nkk_gif/nkk0001.gif,0,1,kcc/0001.jpg#kcc_gif/kcc0001.gif,0,1,,,
主,,00070,00070,M00100,003,主,,4E3B,主,,,,,,htm/0001.jpg#htm_gif/htm0001.gif,0,1,,,,,,,kar/0491.jpg#kar_gif/kar0491.gif,1,4,kae/0399.jpg#kae_gif/kae0399.gif,1,27,,,,hos/0418.jpg#hos_gif/hos0418.gif,1,3,,,,nsk/0002.jpg#nsk_gif/nsk0002.gif,0,1,,,,doh/0186.jpg#doh_gif/doh0186.gif,1,7,ink/0433.jpg#ink_gif/ink0433.gif,1,4,tzs/0372.jpg#tzs_gif/tzs0372.gif,1,6,nkk/0304.jpg#nkk_gif/nkk0304.gif,1,21,kcc/0383.jpg#kcc_gif/kcc0383.gif,1,21,kak/0001.jpg#kak_gif/kak0001.gif,0,1
乃,,00078,00078,M00113,004,乃,,4E43,乃,,,hfi/0225.jpg#hfi_gif/hfi0225.gif,1,9,htm/0166.jpg#htm_gif/htm0166.gif,1,16,hes/0275.jpg#hes_gif/hes0275.gif,1,5,kyd/0860.jpg#kyd_gif/kyd0860.gif,1,4,kar/0503.jpg#kar_gif/kar0503.gif,1,3,kae/0401.jpg#kae_gif/kae0401.gif,1,48,tzj/0100.jpg#tzj_gif/tzj0100.gif,1,9,hos/0423.jpg#hos_gif/hos0423.gif,1,12,jhk/0244.jpg#jhk_gif/jhk0244.gif,1,11,nsk/0240.jpg#nsk_gif/nsk0240.gif,1,28,wad/0011.jpg#wad_gif/wad0011.gif,1,54,doh/0187.jpg#doh_gif/doh0187.gif,1,13,ink/0437.jpg#ink_gif/ink0437.gif,1,5,tzs/0377.jpg#tzs_gif/tzs0377.gif,1,7,nkk/0314.jpg#nkk_gif/nkk0314.gif,1,62,kcc/0392.jpg#kcc_gif/kcc0392.gif,1,62,,,
久,,00085,00085,M00118,004,久,,4E45,久,,,hfi/0224.jpg#hfi_gif/hfi0224.gif,1,7,htm/0168.jpg#htm_gif/htm0168.gif,1,5,hes/0276.jpg#hes_gif/hes0276.gif,1,4,kyd/0007.jpg#kyd_gif/kyd0007.gif,0,1,kar/0502.jpg#kar_gif/kar0502.gif,1,9,kae/0400.jpg#kae_gif/kae0400.gif,1,19,,,,hos/0422.jpg#hos_gif/hos0422.gif,1,7,jhk/0245.jpg#jhk_gif/jhk0245.gif,1,2,nsk/0236.jpg#nsk_gif/nsk0236.gif,1,3,,,,doh/0001.jpg#doh_gif/doh0001.gif,0,1,,,,tzs/0376.jpg#tzs_gif/tzs0376.gif,1,2,nkk/0316.jpg#nkk_gif/nkk0316.gif,1,12,kcc/0394.jpg#kcc_gif/kcc0394.gif,1,12,,,
之,,00088,00088,M00125,004,之,,4E4B,之,,,hfi/0226.jpg#hfi_gif/hfi0226.gif,1,23,htm/0167.jpg#htm_gif/htm0167.gif,1,32,hes/0274.jpg#hes_gif/hes0274.gif,1,28,kyd/0861.jpg#kyd_gif/kyd0861.gif,1,177,kar/0492.jpg#kar_gif/kar0492.gif,1,563,kae/0406.jpg#kae_gif/kae0406.gif,1,711,tzj/0101.jpg#tzj_gif/tzj0101.gif,1,3,hos/0419.jpg#hos_gif/hos0419.gif,1,150,jhk/0246.jpg#jhk_gif/jhk0246.gif,1,51,nsk/0237.jpg#nsk_gif/nsk0237.gif,1,118,,,,,,,ink/0434.jpg#ink_gif/ink0434.gif,1,67,tzs/0375.jpg#tzs_gif/tzs0375.gif,1,42,nkk/0306.jpg#nkk_gif/nkk0306.gif,1,353,kcc/0384.jpg#kcc_gif/kcc0384.gif,1,355,kak/0263.jpg#kak_gif/kak0263.gif,1,100
乎,,00092,00092,M00131,004,乎,,4E4E,乎,,,,,,,,,hes/0001.jpg#hes_gif/hes0001.gif,0,1,kyd/0865.jpg#kyd_gif/kyd0865.gif,1,10,kar/0516.jpg#kar_gif/kar0516.gif,1,144,kae/0402.jpg#kae_gif/kae0402.gif,1,148,,,,,,,,,,,,,,,,,,,ink/0438.jpg#ink_gif/ink0438.gif,1,6,tzs/0373.jpg#tzs_gif/tzs0373.gif,1,10,nkk/0305.jpg#nkk_gif/nkk0305.gif,1,19,kcc/0395.jpg#kcc_gif/kcc0395.gif,1,20,kak/0268.jpg#kak_gif/kak0268.gif,1,11
乏,,00093,00093,M00133,004,乏,,4E4F,乏,,,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0004.jpg#jhk_gif/jhk0004.gif,0,1,,,,,,,,,,,,,tzs/0002.jpg#tzs_gif/tzs0002.gif,0,1,,,,,,,,,
乖,,00100,00100,M00149,004,乖,,4E56,乖,,,,,,,,,,,,,,,,,,kae/0417.jpg#kae_gif/kae0417.gif,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乘,乗,00102,00102,M00154,004,乘,,4E58,乘,,,,,,htm/0165.jpg#htm_gif/htm0165.gif,1,11,hes/0273.jpg#hes_gif/hes0273.gif,1,3,kyd/0866.jpg#kyd_gif/kyd0866.gif,1,9,kar/0504.jpg#kar_gif/kar0504.gif,1,8,kae/0405.jpg#kae_gif/kae0405.gif,1,27,,,,hos/0002.jpg#hos_gif/hos0002.gif,0,1,jhk/0002.jpg#jhk_gif/jhk0002.gif,0,1,nsk/0930.jpg#nsk_gif/nsk0930.gif,1,178,,,,doh/0188.jpg#doh_gif/doh0188.gif,1,3,ink/0436.jpg#ink_gif/ink0436.gif,1,4,tzs/0374.jpg#tzs_gif/tzs0374.gif,1,7,nkk/0317.jpg#nkk_gif/nkk0317.gif,1,4,kcc/0398.jpg#kcc_gif/kcc0398.gif,1,4,,,
乙,,00104,00104,M00161,005,乙,,4E59,乙,,,,,,,,,,,,,,,,,,kae/0423.jpg#kae_gif/kae0423.gif,1,3,,,,,,,,,,,,,,,,,,,ink/0440.jpg#ink_gif/ink0440.gif,1,14,,,,nkk/0002.jpg#nkk_gif/nkk0002.gif,0,1,kcc/0003.jpg#kcc_gif/kcc0003.gif,0,1,,,
九,,00107,00107,M00167,005,九,,4E5D,九,,,hfi/0002.jpg#hfi_gif/hfi0002.gif,0,1,,,,hes/0003.jpg#hes_gif/hes0003.gif,0,1,kyd/0867.jpg#kyd_gif/kyd0867.gif,1,6,kar/0515.jpg#kar_gif/kar0515.gif,1,4,kae/0419.jpg#kae_gif/kae0419.gif,1,218,tzj/0102.jpg#tzj_gif/tzj0102.gif,1,28,hos/0425.jpg#hos_gif/hos0425.gif,1,12,jhk/0249.jpg#jhk_gif/jhk0249.gif,1,2,nsk/0241.jpg#nsk_gif/nsk0241.gif,1,25,wad/0013.jpg#wad_gif/wad0013.gif,1,6,doh/0003.jpg#doh_gif/doh0003.gif,0,1,ink/0442.jpg#ink_gif/ink0442.gif,1,3,tzs/0378.jpg#tzs_gif/tzs0378.gif,1,3,,,,,,,,,
乞,,00108,00108,M00170,005,乞,,4E5E,乞,,,,,,,,,,,,,,,kar/0514.jpg#kar_gif/kar0514.gif,1,2,,,,,,,,,,,,,,,,,,,doh/0004.jpg#doh_gif/doh0004.gif,0,1,ink/0002.jpg#ink_gif/ink0002.gif,0,1,,,,nkk/0320.jpg#nkk_gif/nkk0320.gif,1,3,kcc/0399.jpg#kcc_gif/kcc0399.gif,1,3,,,
也,,00109,00109,M00171,005,也,,4E5F,也,,,hfi/0001.jpg#hfi_gif/hfi0001.gif,0,1,htm/0170.jpg#htm_gif/htm0170.gif,1,3,hes/0002.jpg#hes_gif/hes0002.gif,0,1,kyd/0868.jpg#kyd_gif/kyd0868.gif,1,13,kar/0505.jpg#kar_gif/kar0505.gif,1,456,kae/0426.jpg#kae_gif/kae0426.gif,1,1052,,,,hos/0424.jpg#hos_gif/hos0424.gif,1,11,jhk/0248.jpg#jhk_gif/jhk0248.gif,1,6,nsk/0242.jpg#nsk_gif/nsk0242.gif,1,63,,,,doh/0002.jpg#doh_gif/doh0002.gif,0,1,ink/0441.jpg#ink_gif/ink0441.gif,1,21,tzs/0004.jpg#tzs_gif/tzs0004.gif,0,1,nkk/0318.jpg#nkk_gif/nkk0318.gif,1,67,kcc/0396.jpg#kcc_gif/kcc0396.gif,1,67,kak/0265.jpg#kak_gif/kak0265.gif,1,45
乳,,00113,00113,M00190,005,乳,,4E73,乳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0443.jpg#ink_gif/ink0443.gif,1,2,,,,nkk/0321.jpg#nkk_gif/nkk0321.gif,1,4,kcc/0400.jpg#kcc_gif/kcc0400.gif,1,4,,,
乾,,00118,00118,M00204,005,乾,,4E7E,乾,,＊,,,,htm/0169.jpg#htm_gif/htm0169.gif,1,4,hes/0766.jpg#hes_gif/hes0766a.gif,2,4,kyd/0008.jpg#kyd_gif/kyd0008.gif,0,1,,,,kae/0424.jpg#kae_gif/kae0424.gif,1,62,,,,hos/0426.jpg#hos_gif/hos0426.gif,1,17,,,,,,,,,,,,,,,,tzs/0003.jpg#tzs_gif/tzs0003.gif,0,1,nkk/2001.jpg#nkk_gif/nkk2001.gif,0,1,kcc/0002.jpg#kcc_gif/kcc0002.gif,0,1,,,
乾,,00118a,00118,M00204,005,乾,,4E7E,乾,,＊,,,,,,,hes/0766.jpg#hes_gif/hes0766b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亂,乱,00121,00121,M00214,005,亂,,4E82,亂,,＊,hfi/0227.jpg#hfi_gif/hfi0227.gif,1,3,htm/0002.jpg#htm_gif/htm0002.gif,0,1,hes/0767.jpg#hes_gif/hes0767a.gif,2,1,kyd/0869.jpg#kyd_gif/kyd0869.gif,1,3,kar/0513.jpg#kar_gif/kar0513.gif,1,13,kae/0418.jpg#kae_gif/kae0418.gif,1,8,,,,,,,,,,,,,,,,,,,ink/0439.jpg#ink_gif/ink0439.gif,1,2,,,,,,,,,,kak/0266.jpg#kak_gif/kak0266.gif,1,4
亂,乱,00121a,00121,M00214,005,亂,,4E82,亂,,＊,,,,,,,hes/0767.jpg#hes_gif/hes0767b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
了,,00125,00125,M00226,006,了,,4E86,了,,,,,,htm/0171.jpg#htm_gif/htm0171.gif,1,4,hes/0004.jpg#hes_gif/hes0004.gif,0,1,,,,,,,,,,tzj/0103.jpg#tzj_gif/tzj0103.gif,1,2,,,,,,,nsk/0244.jpg#nsk_gif/nsk0244.gif,1,27,,,,,,,,,,,,,,,,,,,,,
予,,00126,00126,M00231,006,予,,4E88,予,,,,,,,,,,,,,,,kar/0519.jpg#kar_gif/kar0519.gif,1,26,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0005.jpg#tzs_gif/tzs0005.gif,0,1,,,,,,,,,
事,亊,00128,00128,M00241,006,事,,4E8B,事,,＊,hfi/0228.jpg#hfi_gif/hfi0228.gif,1,9,htm/0172.jpg#htm_gif/htm0172.gif,1,7,hes/0277.jpg#hes_gif/hes0277.gif,1,4,kyd/0870.jpg#kyd_gif/kyd0870.gif,1,5,kar/0520.jpg#kar_gif/kar0520.gif,1,55,kae/0442.jpg#kae_gif/kae0442.gif,1,54,tzj/0001.jpg#tzj_gif/tzj0001.gif,0,1,hos/0427.jpg#hos_gif/hos0427.gif,1,2,jhk/0250.jpg#jhk_gif/jhk0250.gif,1,15,nsk/0934.jpg#nsk_gif/nsk0934a.gif,2,17,,,,doh/0189.jpg#doh_gif/doh0189.gif,1,4,ink/0444.jpg#ink_gif/ink0444.gif,1,4,tzs/0379.jpg#tzs_gif/tzs0379.gif,1,12,nkk/0322.jpg#nkk_gif/nkk0322.gif,1,23,kcc/0401.jpg#kcc_gif/kcc0401.gif,1,23,kak/0267.jpg#kak_gif/kak0267.gif,1,26
事,亊,00128a,00128,M00241,006,事,,4E8B,事,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0934.jpg#nsk_gif/nsk0934b.gif,2,9,,,,,,,,,,,,,,,,,,,,,
二,弍弐,00129,00129,M00247,007,二,,4E8C,二,,,hfi/0230.jpg#hfi_gif/hfi0230.gif,1,7,htm/0173.jpg#htm_gif/htm0173.gif,1,25,hes/0278.jpg#hes_gif/hes0278.gif,1,26,kyd/0871.jpg#kyd_gif/kyd0871.gif,1,3,kar/0523.jpg#kar_gif/kar0523.gif,1,15,kae/0443.jpg#kae_gif/kae0443.gif,1,99,tzj/0104.jpg#tzj_gif/tzj0104.gif,1,74,hos/0429.jpg#hos_gif/hos0429.gif,1,40,jhk/0251.jpg#jhk_gif/jhk0251.gif,1,11,nsk/0248.jpg#nsk_gif/nsk0248.gif,1,129,wad/0014.jpg#wad_gif/wad0014.gif,1,228,,,,ink/0445.jpg#ink_gif/ink0445.gif,1,15,,,,nkk/0324.jpg#nkk_gif/nkk0324.gif,1,24,kcc/0402.jpg#kcc_gif/kcc0402.gif,1,23,kak/0002.jpg#kak_gif/kak0002.gif,0,1
于,,00132,00132,M00252,007,于,,4E8E,于,,,hfi/0229.jpg#hfi_gif/hfi0229.gif,1,3,htm/0175.jpg#htm_gif/htm0175.gif,1,8,,,,kyd/0872.jpg#kyd_gif/kyd0872.gif,1,5,kar/0522.jpg#kar_gif/kar0522.gif,1,10,kae/0447.jpg#kae_gif/kae0447.gif,1,121,,,,hos/0003.jpg#hos_gif/hos0003.gif,0,1,,,,,,,,,,,,,ink/0446.jpg#ink_gif/ink0446.gif,1,13,,,,nkk/0329.jpg#nkk_gif/nkk0329.gif,1,20,kcc/0406.jpg#kcc_gif/kcc0406.gif,1,20,kak/0270.jpg#kak_gif/kak0270.gif,1,3
云,,00133,00133,M00254,007,云,,4E91,云,,,hfi/0231.jpg#hfi_gif/hfi0231.gif,1,2,htm/0174.jpg#htm_gif/htm0174.gif,1,2,hes/0279.jpg#hes_gif/hes0279.gif,1,3,kyd/0873.jpg#kyd_gif/kyd0873.gif,1,2,kar/0521.jpg#kar_gif/kar0521.gif,1,14,kae/0451.jpg#kae_gif/kae0451.gif,1,7,tzj/0003.jpg#tzj_gif/tzj0003.gif,0,1,,,,jhk/0252.jpg#jhk_gif/jhk0252.gif,1,8,nsk/0251.jpg#nsk_gif/nsk0251.gif,1,76,,,,doh/0190.jpg#doh_gif/doh0190.gif,1,3,ink/0448.jpg#ink_gif/ink0448.gif,1,3,tzs/0381.jpg#tzs_gif/tzs0381.gif,1,3,nkk/0325.jpg#nkk_gif/nkk0325.gif,1,53,kcc/0404.jpg#kcc_gif/kcc0404.gif,1,44,kak/0269.jpg#kak_gif/kak0269.gif,1,10
互,,00134,00134,M00255,007,互,,4E92,互,,＊,,,,,,,,,,,,,kar/0002.jpg#kar_gif/kar0002.gif,0,1,kae/0003.jpg#kae_gif/kae0003.gif,0,1,tzj/0002.jpg#tzj_gif/tzj0002.gif,0,1,,,,,,,nsk/0245.jpg#nsk_gif/nsk0245.gif,1,20,,,,doh/0005.jpg#doh_gif/doh0005.gif,0,1,,,,tzs/0766.jpg#tzs_gif/tzs0766a.gif,2,2,,,,,,,,,
